Weather,Road_Condition,Time_of_Day,Accident_Severity,Latitude,Longitude
Foggy,Icy,Afternoon,Major,39.433065095171756,-92.21384908759299
Foggy,Wet,Afternoon,Major,38.918239632835,-110.51422136089155
Rainy,Icy,Afternoon,Major,41.28434047418999,-97.3832012956903
Snowy,Dry,Evening,Minor,35.307900496604475,-104.16153645009581
Foggy,Icy,Afternoon,Major,39.01306024219712,-80.32908476083003
Rainy,Dry,Night,Fatal,37.78439408250435,-82.05988227127222
Rainy,Dry,Night,Major,39.35507625472191,-83.4827598090124
Foggy,Dry,Night,Fatal,36.01259914615159,-82.65715666169407
Foggy,Snowy,Morning,Major,38.87237271178096,-98.58528235273396
Foggy,Wet,Afternoon,Fatal,44.42983816816042,-109.89415877514853
Clear,Dry,Morning,Minor,39.48813645746606,-110.60022889861233
Foggy,Snowy,Night,Minor,37.626756425986514,-89.89446823712656
Clear,Dry,Night,Minor,39.88374628982939,-96.98362450855407
Snowy,Wet,Afternoon,Fatal,38.90682110985939,-106.49870136464725
Snowy,Snowy,Afternoon,Fatal,40.32021678984252,-89.27487286476472
Clear,Snowy,Morning,Fatal,35.6902954088785,-105.37617195984133
Rainy,Icy,Night,Major,44.11168285180079,-88.60921272700048
Snowy,Wet,Evening,Fatal,36.683369559191306,-94.67709386001948
Rainy,Icy,Afternoon,Major,40.51990302120721,-88.24282456560141
Foggy,Dry,Morning,Major,39.02764398462252,-112.69310463041327
Clear,Snowy,Morning,Fatal,42.76928010327225,-112.91229995955236
Snowy,Icy,Morning,Fatal,43.65193347397811,-100.04115532344936
Snowy,Icy,Afternoon,Major,36.71848481327095,-90.16986483695496
Foggy,Wet,Evening,Fatal,43.07189318791188,-91.02981890003467
Rainy,Wet,Night,Fatal,40.70649623880935,-102.57420838173961
Snowy,Snowy,Night,Minor,36.62815049676864,-113.14820168713318
Rainy,Wet,Afternoon,Fatal,39.08777261229132,-86.81108534713502
Clear,Wet,Night,Major,35.70891575891285,-108.14431972498866
Rainy,Dry,Afternoon,Minor,42.86750335154437,-90.74733921186815
Clear,Wet,Afternoon,Fatal,40.64984357675254,-97.07107222201634
Clear,Snowy,Morning,Minor,43.16723202558545,-108.86169814505708
Foggy,Icy,Morning,Fatal,39.07632857979656,-93.34928554083845
Snowy,Icy,Afternoon,Major,40.46963251371388,-116.44041140574613
Rainy,Snowy,Night,Minor,41.80755892960485,-84.7353744048801
Clear,Dry,Afternoon,Minor,39.49084745010947,-114.2641851995643
Clear,Wet,Evening,Fatal,39.66967999963611,-105.15321935921874
Foggy,Dry,Night,Major,44.310099708853,-82.2730070815486
Clear,Icy,Morning,Fatal,43.268149737964194,-85.55818801986752
Rainy,Snowy,Evening,Fatal,36.47061850566588,-107.6417603972739
Rainy,Icy,Afternoon,Minor,43.47194439033582,-101.50435292349837
Rainy,Snowy,Afternoon,Major,44.49071196314844,-96.65579851967601
Snowy,Dry,Morning,Major,43.44248702405818,-110.71777041195377
Rainy,Dry,Afternoon,Minor,41.30700471158785,-114.83302219027559
Clear,Icy,Night,Major,40.40734567133104,-116.40335020561191
Rainy,Dry,Evening,Fatal,38.91858296409079,-88.80046692357823
Rainy,Wet,Afternoon,Major,38.25253905924552,-99.81523901569219
Rainy,Icy,Morning,Major,37.350372148038254,-86.68672392523698
Clear,Dry,Morning,Minor,43.05844532617833,-100.43856898769519
Rainy,Snowy,Morning,Fatal,40.68092512337867,-88.22076728585975
Foggy,Dry,Evening,Major,37.852903383573164,-89.845397046523
Foggy,Wet,Night,Major,43.16682175450718,-90.83061028345428
Clear,Dry,Afternoon,Minor,38.85874502895116,-81.30945649894538
Rainy,Wet,Afternoon,Fatal,41.993153751262035,-101.63243065069753
Clear,Wet,Night,Fatal,35.82207063711782,-115.42856920008082
Foggy,Wet,Night,Major,42.30246147090146,-115.26339843296273
Clear,Wet,Evening,Major,35.882017037898706,-90.67985521486587
Snowy,Icy,Morning,Minor,37.00560251072983,-109.02461579189651
Foggy,Icy,Evening,Major,36.47984147365835,-96.81095371611102
Clear,Icy,Morning,Fatal,41.12258150761845,-119.2645543139361
Foggy,Snowy,Morning,Major,38.270446441518175,-100.69146107692262
Snowy,Wet,Morning,Major,43.087899845635384,-90.8988307909962
Snowy,Icy,Night,Fatal,39.441277131657515,-104.37625569672872
Rainy,Snowy,Morning,Fatal,37.47510073140412,-114.97737685450994
Clear,Icy,Afternoon,Minor,35.03167848580702,-95.24033741205648
Clear,Wet,Morning,Fatal,37.45807439306153,-97.37247311435976
Clear,Snowy,Afternoon,Minor,42.498507644364665,-107.7238194722172
Foggy,Icy,Morning,Fatal,40.902326591508924,-104.63829446435598
Foggy,Icy,Evening,Fatal,44.308873720608084,-84.24059179812157
Clear,Snowy,Evening,Major,40.9480321467779,-95.42056889953474
Rainy,Dry,Evening,Fatal,43.65820165222355,-99.48311340900938
Rainy,Snowy,Evening,Fatal,44.187347106063775,-96.12894320153242
Rainy,Icy,Night,Minor,41.360424687799686,-107.47799419747412
Snowy,Dry,Morning,Fatal,41.5882507014007,-111.85331448909261
Foggy,Dry,Night,Fatal,39.50686474938913,-114.59679415096957
Foggy,Snowy,Night,Minor,41.74348979023469,-97.57680763995805
Foggy,Dry,Evening,Major,35.98234992189081,-107.81590576903238
Clear,Wet,Afternoon,Minor,44.900863760674824,-108.96970382234875
Snowy,Icy,Night,Fatal,44.548469930384684,-111.8301296435133
Clear,Wet,Evening,Fatal,40.16789939128158,-102.81508544412624
Clear,Icy,Morning,Minor,44.74372238679258,-118.23838482446142
Clear,Dry,Evening,Fatal,44.4911214308944,-116.8576867630509
Rainy,Snowy,Night,Minor,43.23160830708859,-113.74865161800895
Snowy,Wet,Evening,Major,39.43455836381904,-87.99706271692529
Foggy,Icy,Afternoon,Fatal,38.62268087098591,-99.93697200328207
Clear,Wet,Afternoon,Major,37.80334460791521,-116.05668291910351
Foggy,Snowy,Morning,Major,35.35938674921553,-85.88072018677634
Foggy,Dry,Night,Minor,35.49496853493667,-98.17659269323408
Foggy,Dry,Night,Fatal,42.86522382390847,-117.36752957237694
Snowy,Icy,Afternoon,Major,41.821938806266104,-101.37269832950882
Rainy,Wet,Night,Fatal,35.24498448267652,-91.732978652892
Clear,Dry,Night,Major,39.77878448022243,-105.14056225362263
Snowy,Icy,Evening,Minor,38.56185647117594,-100.23409317448468
Clear,Icy,Night,Minor,38.08834424007341,-117.97763248161844
Foggy,Icy,Afternoon,Fatal,39.31380648774075,-84.02958564301241
Clear,Wet,Morning,Minor,40.43805727866237,-117.77899868763397
Clear,Wet,Evening,Major,43.39816162145531,-94.07056410471611
Clear,Dry,Night,Major,36.4519651288466,-108.72323828381083
Snowy,Icy,Morning,Major,37.232633855051965,-98.27914276532944
Clear,Icy,Night,Fatal,42.80995893614991,-118.60243014376046
Clear,Wet,Night,Minor,41.74607852916216,-102.95716089495612
Snowy,Snowy,Evening,Minor,43.09183171139031,-113.19538330762875
Snowy,Wet,Evening,Major,40.491303362771724,-113.76076545204268
Foggy,Wet,Morning,Fatal,38.72200391825219,-96.75218305116174
Rainy,Icy,Afternoon,Major,35.206713688919045,-100.12417925999804
Rainy,Snowy,Afternoon,Major,42.86769503357127,-114.88901388840038
Foggy,Dry,Morning,Major,44.34994431838766,-80.95869205599185
Snowy,Wet,Evening,Fatal,35.326179483415665,-82.51564220321292
Snowy,Dry,Morning,Fatal,43.89652033017566,-103.39036110663838
Snowy,Wet,Evening,Major,38.789102780588145,-87.49145520427751
Foggy,Icy,Evening,Minor,36.1995369302389,-99.48411777924763
Foggy,Icy,Afternoon,Major,44.29257398007229,-88.42362312345657
Rainy,Dry,Afternoon,Major,35.447784505046684,-90.55084469885799
Rainy,Dry,Night,Minor,35.14190049395767,-88.42030806303791
Snowy,Wet,Evening,Major,36.7058191155709,-95.54653591133413
Foggy,Dry,Night,Fatal,40.59184806829327,-100.42494204117318
Rainy,Wet,Evening,Minor,43.297631202876445,-80.33215706510192
Foggy,Snowy,Afternoon,Minor,40.93802480809615,-81.25301577702572
Rainy,Icy,Evening,Fatal,41.19734571433089,-82.33868358862236
Snowy,Wet,Afternoon,Major,38.334625935960105,-84.99527821767812
Clear,Snowy,Evening,Major,36.36999063053671,-82.29363292133479
Clear,Wet,Evening,Fatal,36.38871326396517,-85.53945171092425
Foggy,Icy,Night,Fatal,43.61319625815091,-100.29603979112744
Snowy,Dry,Night,Major,35.99866821136178,-97.2614040596824
Foggy,Dry,Afternoon,Fatal,36.869144406084615,-86.90573780695418
Rainy,Icy,Night,Major,40.2523975752016,-82.19543244975965
Clear,Dry,Afternoon,Fatal,42.21393451106288,-92.90106340706109
Snowy,Dry,Afternoon,Minor,41.70675525382325,-119.01263371101662
Rainy,Snowy,Morning,Major,36.914276804995424,-87.88595164017816
Clear,Icy,Morning,Minor,35.90721702234931,-95.93271343926816
Clear,Wet,Afternoon,Major,42.62596394694175,-97.92491454315257
Clear,Icy,Afternoon,Fatal,39.156038959073356,-111.04069816539675
Snowy,Snowy,Morning,Minor,36.5158429286988,-114.46258026682423
Snowy,Dry,Morning,Fatal,42.25725910364103,-96.2343254897417
Foggy,Snowy,Night,Minor,43.24787856277787,-104.07088824167954
Clear,Icy,Morning,Fatal,40.22444145405464,-83.373110709534
Rainy,Dry,Night,Fatal,43.96040799657219,-102.3770588795077
Rainy,Dry,Evening,Major,40.98845400079439,-97.87552115766513
Rainy,Dry,Morning,Major,38.30408003875774,-109.2959680455317
Rainy,Wet,Afternoon,Minor,35.06682129223888,-107.04721700390274
Clear,Dry,Afternoon,Minor,43.07396030339952,-116.93456774099005
Clear,Snowy,Afternoon,Fatal,39.73400881494913,-109.08200021074049
Foggy,Snowy,Night,Fatal,41.32906330678434,-86.93526617990045
Snowy,Icy,Night,Major,40.41990074889766,-115.46236731584332
Foggy,Dry,Evening,Minor,41.0614656493348,-98.3598840428935
Snowy,Icy,Morning,Fatal,37.006510174037615,-119.65175411749826
Foggy,Dry,Afternoon,Fatal,39.46201220977544,-107.26783621230611
Rainy,Dry,Morning,Major,44.3080729731649,-80.14406825283778
Rainy,Icy,Afternoon,Fatal,44.30606804846537,-113.06627788098876
Rainy,Wet,Afternoon,Fatal,39.49842207972559,-98.72443683969944
Clear,Snowy,Morning,Minor,40.32675886761555,-90.37495404422518
Foggy,Snowy,Morning,Major,35.99302202753693,-116.79111014177144
Snowy,Wet,Afternoon,Minor,42.873733450051056,-108.46993691330526
Clear,Dry,Afternoon,Major,40.9028554295316,-88.53166637170764
Snowy,Snowy,Morning,Fatal,35.3054945709338,-103.35127764618602
Snowy,Dry,Night,Minor,35.59093890078253,-85.0945678981266
Foggy,Dry,Morning,Minor,40.25812598873324,-88.64910443931004
Rainy,Snowy,Morning,Fatal,37.1980534882319,-96.10830318586123
Snowy,Dry,Morning,Major,40.34290551893676,-116.49634810376214
Foggy,Snowy,Afternoon,Major,40.62711699022339,-95.34742031068414
Snowy,Icy,Afternoon,Fatal,43.54135997650504,-86.08288464946605
Clear,Dry,Night,Minor,43.26714659931018,-106.50078697300407
Foggy,Dry,Evening,Minor,36.64824675346762,-88.94042789395928
Snowy,Wet,Morning,Major,36.31693438472038,-91.41434900365104
Clear,Wet,Evening,Minor,40.93014500360598,-119.0013511151977
Clear,Dry,Morning,Fatal,41.396055611776816,-84.57520943032907
Foggy,Icy,Afternoon,Fatal,42.46776639533718,-101.4474300108928
Snowy,Wet,Night,Fatal,35.16061864981006,-89.94188222162626
Foggy,Dry,Evening,Minor,37.130850086848085,-101.43733242381981
Foggy,Snowy,Evening,Minor,39.539468481083574,-88.01128345525122
Rainy,Wet,Night,Fatal,37.98434912361877,-88.96353868770777
Rainy,Dry,Morning,Major,38.82580323570635,-96.01489726160315
Rainy,Snowy,Evening,Major,35.843013146113506,-93.08611466045821
Clear,Snowy,Morning,Minor,44.96262286524877,-87.76084396529666
Foggy,Dry,Evening,Minor,41.50768547558747,-111.35759535020935
Clear,Icy,Afternoon,Major,39.15943904581855,-111.56455089276848
Snowy,Wet,Evening,Minor,41.34424145286584,-104.96779936615656
Foggy,Wet,Afternoon,Major,41.040716770712194,-103.8172537438393
Foggy,Icy,Night,Fatal,43.30688510520077,-105.50274709536683
Foggy,Icy,Evening,Major,42.00034272772105,-88.92786671440447
Snowy,Dry,Night,Fatal,40.496062685307564,-116.018139487649
Clear,Icy,Morning,Minor,42.061931829633586,-109.62446397027215
Foggy,Wet,Afternoon,Minor,37.11112471166136,-106.1175052600242
Foggy,Icy,Evening,Major,41.03064306170516,-84.09025733961099
Rainy,Snowy,Morning,Minor,43.63400766857002,-98.11049918317428
Foggy,Dry,Evening,Major,35.43006951866939,-83.10530061319588
Foggy,Dry,Morning,Major,35.443877721708546,-102.14452438947221
Clear,Snowy,Afternoon,Major,35.50488944412408,-93.98299004704543
Rainy,Icy,Morning,Fatal,35.30937644731342,-96.8463932785763
Snowy,Dry,Night,Minor,38.32099365393137,-106.40919030804625
Rainy,Snowy,Morning,Fatal,38.89759387426492,-105.0591929240125
Rainy,Wet,Evening,Fatal,40.79266353820527,-111.31076454187956
Rainy,Dry,Morning,Major,39.98236000499273,-116.3132816611027
Foggy,Dry,Night,Minor,42.888022639053595,-103.67523772696308
Foggy,Wet,Afternoon,Minor,40.49309771480104,-105.43548899958003
Snowy,Dry,Afternoon,Major,42.60854344514496,-111.28365166991946
Snowy,Wet,Night,Minor,40.010878802621974,-107.29781680521992
Foggy,Icy,Morning,Fatal,36.300477825111386,-99.53457128419691
Clear,Dry,Afternoon,Minor,35.379815632898534,-92.57197828265424
Snowy,Snowy,Evening,Minor,38.39768827151118,-116.22690294835826
Foggy,Icy,Evening,Fatal,40.90431089822693,-99.98090736533128
Snowy,Icy,Morning,Major,38.99100188073723,-80.53083593996605
Rainy,Snowy,Morning,Fatal,43.755112265526165,-108.2420359593241
Rainy,Snowy,Morning,Minor,37.284867467547706,-84.33156539189017
Snowy,Snowy,Afternoon,Minor,40.136110465443245,-118.30120362973868
Clear,Dry,Morning,Major,39.93500992154408,-83.02851716821355
Clear,Icy,Evening,Minor,40.58980634099774,-111.12872087230726
Clear,Wet,Evening,Major,44.488459558311305,-82.90579277654811
Foggy,Icy,Morning,Fatal,36.10977524585148,-82.59311653094026
Clear,Dry,Evening,Major,41.874063641362376,-86.82743063496963
Clear,Snowy,Morning,Fatal,43.589566854206296,-93.02401392744073
Clear,Snowy,Morning,Major,35.77145168539582,-90.9264467580705
Clear,Wet,Morning,Minor,35.827154615243536,-82.444201598349
Clear,Dry,Evening,Major,35.00188399556582,-88.54569067754073
Rainy,Dry,Night,Minor,44.00321268074271,-85.8966018024663
Rainy,Icy,Morning,Fatal,42.10135431798066,-113.40460893739446
Clear,Dry,Morning,Fatal,41.75140061149668,-89.93295311908324
Clear,Wet,Morning,Major,36.257242689922265,-88.15970390290866
Rainy,Icy,Morning,Fatal,40.93485762975935,-95.84596069838888
Foggy,Snowy,Evening,Minor,36.573262800018284,-82.12975859305187
Clear,Icy,Night,Major,38.97448156899092,-102.30533867590324
Rainy,Snowy,Morning,Fatal,43.72048338447008,-113.27527486402816
Clear,Icy,Morning,Minor,39.97312446168972,-100.56730284349474
Foggy,Icy,Morning,Minor,35.15813196232962,-80.34185728628832
Foggy,Snowy,Afternoon,Major,43.09860187360586,-108.04571458963876
Foggy,Snowy,Morning,Major,43.97674672677957,-103.56571632638014
Clear,Wet,Afternoon,Major,41.63007346141776,-108.87483378053551
Clear,Wet,Evening,Fatal,42.610883060238756,-90.64467476789835
Foggy,Wet,Afternoon,Minor,38.52602605928858,-88.76144545422258
Snowy,Wet,Night,Fatal,37.54231383748696,-112.01978740281567
Rainy,Icy,Evening,Fatal,41.76108231414411,-95.60233765615793
Clear,Wet,Morning,Minor,44.77452117990368,-86.03283977993183
Clear,Icy,Evening,Major,35.05665814529567,-105.85213253677064
Clear,Wet,Evening,Minor,38.100845383427554,-92.13219554253006
Clear,Wet,Afternoon,Minor,40.172393817143316,-90.07981054514386
Foggy,Dry,Night,Minor,44.481083201714426,-85.70764390556636
Clear,Icy,Afternoon,Minor,37.56694228310046,-106.12149361061766
Snowy,Icy,Evening,Fatal,39.91931100105729,-91.89439176567085
Snowy,Icy,Afternoon,Major,44.601677847287455,-97.02252976511177
Foggy,Icy,Evening,Minor,41.65146194238405,-90.75370622180331
Foggy,Snowy,Morning,Minor,37.66675196661978,-116.49805343888877
Snowy,Icy,Morning,Fatal,42.933940143053476,-113.35912705428557
Rainy,Icy,Evening,Major,35.52198629044972,-106.55971764039565
Rainy,Dry,Evening,Major,35.454032814686926,-93.67780064555117
Clear,Icy,Morning,Major,42.29860308848478,-116.18513590907766
Foggy,Icy,Morning,Major,43.26746768026247,-108.57201623820941
Snowy,Wet,Night,Fatal,42.25716463219949,-80.95252100047665
Foggy,Icy,Night,Major,37.03578377546361,-83.9366797885173
Snowy,Wet,Evening,Fatal,42.63579068866572,-114.48458922575958
Snowy,Wet,Evening,Major,44.03607844346795,-109.80471004340471
Snowy,Wet,Afternoon,Minor,40.91406759422488,-114.99117761932675
Foggy,Icy,Morning,Minor,42.73906221770665,-118.27790389137326
Foggy,Icy,Evening,Fatal,40.82208759768231,-83.47069278314174
Rainy,Icy,Morning,Minor,36.72110602822778,-101.16199764909942
Clear,Wet,Night,Fatal,43.79255114846384,-107.47347192680891
Foggy,Snowy,Night,Major,42.96240595562854,-94.9471059337522
Foggy,Wet,Evening,Major,37.34653441775849,-84.40465094106054
Snowy,Icy,Morning,Major,43.29017732545491,-102.24563246314796
Foggy,Snowy,Afternoon,Minor,40.747795542644155,-118.18722884156422
Snowy,Dry,Morning,Major,42.59611428699797,-97.61684582138632
Rainy,Dry,Morning,Fatal,42.83016637316733,-103.73772864767582
Clear,Icy,Morning,Minor,41.44591174742344,-94.09934140626547
Snowy,Dry,Afternoon,Fatal,44.36267139413219,-91.94466857761239
Foggy,Snowy,Afternoon,Fatal,39.72897132810905,-85.03317271371895
Rainy,Icy,Morning,Minor,37.153443813825525,-107.68454471935003
Snowy,Snowy,Morning,Major,43.08022629906553,-98.85102323606257
Clear,Icy,Night,Minor,42.823883294600876,-117.20797381541485
Foggy,Icy,Evening,Fatal,44.39057095967187,-82.27752410372113
Rainy,Dry,Evening,Minor,44.558244837207525,-102.43617738996686
Snowy,Dry,Night,Major,42.45860038627012,-83.59147860528974
Clear,Wet,Morning,Fatal,36.6520393933785,-105.07035374483064
Clear,Icy,Morning,Major,35.9367242070591,-116.20366234930616
Foggy,Snowy,Evening,Minor,40.832665178130455,-97.6493622150241
Snowy,Dry,Afternoon,Fatal,37.56047565104954,-102.58425415297057
Foggy,Snowy,Morning,Major,42.17572124731594,-111.71030800924487
Snowy,Icy,Morning,Major,43.95726725926173,-96.93543971481128
Rainy,Snowy,Afternoon,Fatal,38.01916700077502,-114.51642167684975
Clear,Icy,Morning,Fatal,41.70943004742508,-118.05369345353147
Rainy,Snowy,Evening,Fatal,36.828072366569,-110.51661165930639
Rainy,Dry,Afternoon,Major,40.021536099619865,-96.00914740118009
Foggy,Dry,Afternoon,Fatal,41.2134449725353,-104.60785531115587
Foggy,Snowy,Night,Minor,35.30857904308073,-111.45207433718687
Snowy,Snowy,Morning,Minor,37.262791082142314,-89.05349740417337
Clear,Icy,Evening,Fatal,43.42230746343948,-89.39358684732935
Clear,Wet,Evening,Major,35.114806597493775,-105.9277997435859
Rainy,Icy,Night,Fatal,41.378770926636335,-97.68290219397197
Clear,Snowy,Afternoon,Fatal,42.267492241681964,-107.40696682593405
Foggy,Wet,Night,Major,44.540331275850406,-105.99188035637079
Foggy,Icy,Afternoon,Fatal,44.912632267336335,-101.96894864454545
Clear,Snowy,Night,Minor,43.742267241383516,-87.6270240685895
Rainy,Wet,Afternoon,Minor,36.49601449526953,-112.07617933118841
Clear,Wet,Afternoon,Fatal,42.540230349283824,-108.8611708428979
Rainy,Icy,Afternoon,Minor,44.106765794351396,-89.40796110162891
Snowy,Snowy,Night,Minor,37.146678639725366,-118.88624369690346
Foggy,Dry,Night,Major,38.1654966526787,-97.88950527865667
Snowy,Dry,Night,Major,39.87851197192406,-114.69421689596187
Snowy,Wet,Night,Fatal,43.295875568652505,-91.47056527666652
Clear,Icy,Morning,Fatal,42.975473605371995,-112.22209422273245
Foggy,Wet,Morning,Major,39.14150224328227,-119.31400872339208
Snowy,Dry,Night,Minor,40.31085344885243,-93.02964631974004
Snowy,Icy,Morning,Fatal,37.29171951214162,-96.31932628843748
Snowy,Icy,Afternoon,Major,42.09382967087391,-86.5973621817992
Clear,Wet,Afternoon,Major,38.89872352941544,-94.72045278415244
Rainy,Snowy,Afternoon,Major,44.42531307520117,-84.34727174558805
Rainy,Icy,Night,Fatal,35.51895299518411,-103.1998370367438
Clear,Snowy,Evening,Minor,35.67384554785522,-93.81163698574804
Snowy,Wet,Evening,Fatal,43.24534808087032,-115.14018435648939
Snowy,Dry,Night,Fatal,35.32809624128608,-109.50628132876217
Rainy,Wet,Evening,Minor,40.37007488351358,-90.2767384147448
Foggy,Icy,Afternoon,Major,40.468596409751264,-119.39292470852692
Foggy,Snowy,Afternoon,Fatal,39.291825933963565,-85.14126314493865
Foggy,Snowy,Morning,Minor,38.03194059461046,-87.28574777379882
Clear,Snowy,Night,Minor,35.42291749222681,-95.98874157887852
Snowy,Dry,Night,Major,41.32159499186457,-92.38377112355712
Foggy,Dry,Morning,Minor,44.245610553768046,-96.30794515751617
Foggy,Snowy,Morning,Minor,43.26039051666572,-108.16228444565374
Clear,Wet,Morning,Major,35.028812516656146,-100.97248727956165
Rainy,Dry,Evening,Minor,36.52327785662679,-101.88745143156333
Foggy,Wet,Afternoon,Major,40.48382036195654,-114.30979040892738
Snowy,Wet,Evening,Minor,38.9520592630997,-88.25717381844794
Rainy,Dry,Night,Major,37.95694674041604,-107.29221209811351
